Crude_Blend,API_Gravity,Inlet_BSW,Inlet_Salt_PTB,Target_Risk_Class
Arab Light,33.1,0.954,19.22,Low
Arab Light,34.06,1.015,21.12,Low
Arab Light,35.27,1.074,15.96,Low
Basrah Heavy,28.51,1.425,20.85,Medium
Basrah Heavy,21.53,1.797,25.77,High
Bonny Light,41.96,0.514,11.62,Low
Ural,29.61,1.39,25.03,Medium
Bonny Light,35.56,0.837,16.11,Low
Bonny Light,43.62,0.395,17.59,Low
Arab Light,34.14,1.072,15.83,Low
Bonny Light,44.4,0.323,14.6,Low
Arab Light,37.37,0.754,14.65,Low
Basrah Heavy,24.98,1.567,22.48,High
Basrah Heavy,22.59,1.647,24.32,High
Basrah Heavy,25.36,1.772,25.99,High
Basrah Heavy,27.91,1.319,21.34,Medium
Arab Light,28.49,1.443,21.38,Medium
Ural,34.7,0.959,17.87,Low
Ural,27.95,1.353,26.7,Medium
Arab Light,33.46,1.238,22.1,Low
Basrah Heavy,25.5,1.597,20.86,High
Ural,30.66,1.187,19.66,Medium
Arab Light,39.03,0.651,16.1,Low
Basrah Heavy,24.09,1.772,19.92,High
Basrah Heavy,21.45,2.055,28.92,High
Basrah Heavy,24.74,1.896,23.42,High
Basrah Heavy,27.9,1.431,20.22,Medium
Ural,36.84,0.831,14.4,Low
Ural,30.88,1.27,22.2,Medium
Ural,35.74,0.941,18.77,Low
Basrah Heavy,24.03,1.59,24.89,High
Ural,34.05,1.203,22.83,Low
Ural,30.91,1.255,20.46,Medium
Basrah Heavy,24.37,1.787,23.32,High
Arab Light,31.8,1.243,20.41,Low
Arab Light,36.32,0.922,16.13,Low
Arab Light,37.12,0.752,17.1,Low
Basrah Heavy,24.42,1.69,26.09,High
Arab Light,28.86,1.747,22.34,Medium
Basrah Heavy,28.75,1.638,23.59,Medium
Basrah Heavy,21.41,1.925,25.2,High
Basrah Heavy,27.33,1.44,21.45,Medium
Bonny Light,39.5,0.537,16.28,Low
Basrah Heavy,29.59,1.276,21.15,Medium
Arab Light,35.17,0.956,17.1,Low
Basrah Heavy,31.21,1.193,19.23,Medium
Bonny Light,38.84,0.698,15.75,Low
Arab Light,32.63,1.208,19.72,Low
Bonny Light,42.22,0.44,13.67,Low
Basrah Heavy,25.76,1.645,24.74,High
Basrah Heavy,23.12,1.759,21.78,High
Arab Light,35.69,0.85,17.76,Low
Basrah Heavy,28.03,1.71,24.89,Medium
Ural,31.38,1.315,24.66,Medium
Bonny Light,42.94,0.405,13.03,Low
Arab Light,37.48,0.85,17.73,Low
Bonny Light,40.57,0.521,16.14,Low
Arab Light,36.63,0.809,17.35,Low
Basrah Heavy,24.33,1.938,21.95,High
Arab Light,31.81,1.234,16.52,Medium
Basrah Heavy,20.23,2.029,25.89,High
Ural,29.42,1.493,21.98,Medium
Basrah Heavy,25.76,1.701,24.28,High
Basrah Heavy,24.24,1.658,28.83,High
Arab Light,35.71,1.018,15.74,Low
Basrah Heavy,31.03,1.05,19.67,Low
Basrah Heavy,22.35,1.713,21.31,High
Ural,32.4,1.14,19.98,Low
Basrah Heavy,23.14,1.878,23.13,High
Arab Light,33.71,1.028,13.38,Low
Basrah Heavy,30.98,1.043,19.5,Low
Basrah Heavy,24.56,1.387,23.08,High
Basrah Heavy,26.61,1.532,20.76,Medium
Ural,36.19,0.853,17.64,Low
Bonny Light,42.78,0.41,13.6,Low
Basrah Heavy,28.56,1.267,18.55,Medium
Bonny Light,42.31,0.487,11.44,Low
Arab Light,34.89,1.119,20.27,Low
Arab Light,36.94,0.855,20.6,Low
Ural,33.37,1.238,19.36,Low
Ural,32.77,1.085,15.2,Low
Ural,31.26,1.284,16.06,Medium
Arab Light,38.23,0.866,17.09,Low
Arab Light,37.21,0.813,13.64,Low
Basrah Heavy,22.81,1.805,21.21,High
Basrah Heavy,26.07,1.521,20.55,High
Ural,28.81,1.479,23.1,Medium
Basrah Heavy,24.97,1.81,25.56,High
Basrah Heavy,25.27,1.692,24.94,High
Basrah Heavy,27.35,1.459,20.64,Medium
Basrah Heavy,25.07,1.418,20.45,Medium
Arab Light,32.4,1.145,21.3,Low
Arab Light,33.43,1.061,17.83,Low
Arab Light,35.02,0.997,15.47,Low
Basrah Heavy,27.58,1.495,20.43,Medium
Arab Light,32.97,1.302,21.85,Low
Arab Light,35.93,0.851,17.58,Low
Ural,33.84,0.9,16.81,Low
Arab Light,36.91,0.755,13.07,Low
Arab Light,36.2,0.839,17.47,Low
Arab Light,36.73,0.956,16.89,Low
Bonny Light,41.94,0.444,11.04,Low
Ural,32.38,1.026,19.59,Low
Arab Light,31.46,1.266,19.48,Medium
Arab Light,32.82,1.222,19.85,Low
Basrah Heavy,26.39,1.334,23.17,Medium
Bonny Light,43.83,0.316,13.06,Low
Basrah Heavy,24.88,1.534,23.49,High
Basrah Heavy,23.55,1.869,24.9,High
Bonny Light,42.78,0.455,15.27,Low
Ural,34.37,0.944,15.37,Low
Basrah Heavy,25.14,1.768,21.13,High
Basrah Heavy,24.58,1.701,21.24,High
Basrah Heavy,24.29,1.682,22.58,High
Arab Light,35.13,0.822,17.78,Low
Basrah Heavy,26.49,1.436,20.37,Medium
Bonny Light,38.6,0.89,18.26,Low
Bonny Light,42.83,0.431,13.59,Low
Arab Light,36.91,0.769,20.41,Low
Arab Light,35.6,0.899,17.41,Low
Basrah Heavy,26.01,1.602,21.51,High
Basrah Heavy,24.86,1.815,25.45,High
Ural,29.79,1.413,21.34,Medium
Basrah Heavy,22.92,1.675,21.21,High
Basrah Heavy,25.01,1.875,24.6,High
Basrah Heavy,28.65,1.524,21.75,Medium
Basrah Heavy,26.19,1.503,21.69,Medium
Arab Light,35.31,0.942,15.46,Low
Ural,27.74,1.557,26.21,Medium
Ural,30.96,1.39,18.27,Medium
Arab Light,37.38,0.699,18.15,Low
Ural,29.69,1.344,20.6,Medium
Arab Light,31.71,1.194,17.75,Low
Ural,27.79,1.382,24.37,Medium
Arab Light,34.62,0.945,12.92,Low
Basrah Heavy,27.77,1.627,21.2,Medium
Bonny Light,41.14,0.59,14.16,Low
Basrah Heavy,31.68,1.481,20.26,Medium
Basrah Heavy,24.46,1.595,22.45,High
Basrah Heavy,26.09,1.6,23.85,High
Arab Light,36.12,0.928,14.95,Low
Arab Light,34.24,1.123,19.32,Low
Arab Light,35.09,1.11,20.13,Low
Bonny Light,38.45,0.749,13.68,Low
Basrah Heavy,24.0,1.541,22.51,High
Arab Light,37.76,0.734,15.39,Low
Basrah Heavy,30.78,1.279,18.23,Low
Ural,31.06,1.389,19.26,Low
Basrah Heavy,31.08,1.073,16.75,Low
Basrah Heavy,24.09,1.524,21.14,High
Arab Light,32.05,1.267,19.11,Low
Ural,28.0,1.273,22.83,Medium
Ural,35.82,0.822,17.05,Low
Arab Light,33.68,1.193,20.09,Low
Ural,29.38,1.326,20.68,Medium
Arab Light,29.31,1.32,20.8,Medium
Basrah Heavy,23.32,2.024,26.89,High
Basrah Heavy,24.09,1.541,20.1,High
Basrah Heavy,25.87,1.404,20.85,Medium
Basrah Heavy,24.31,1.999,24.22,High
Arab Light,33.95,1.071,20.35,Low
Arab Light,30.48,1.371,19.75,Low
Arab Light,32.21,1.128,19.74,Low
Arab Light,33.86,1.041,19.4,Low
Ural,32.6,1.06,18.84,Low
Ural,33.69,1.098,18.93,Low
Basrah Heavy,26.24,1.704,23.48,High
Basrah Heavy,24.21,1.739,25.1,High
Arab Light,36.19,0.995,16.31,Low
Arab Light,29.99,1.404,21.75,Medium
Basrah Heavy,24.99,1.488,18.6,High
Basrah Heavy,27.22,1.48,20.54,Medium
Ural,30.6,1.217,18.65,Low
Arab Light,29.05,1.486,19.18,Medium
Basrah Heavy,26.72,1.608,23.02,High
Arab Light,38.44,0.752,14.47,Low
Bonny Light,40.51,0.667,17.57,Low
Basrah Heavy,26.65,1.278,19.59,Medium
Bonny Light,37.16,0.78,17.26,Low
Basrah Heavy,30.65,1.205,21.47,Low
Arab Light,36.97,0.863,17.66,Low
Arab Light,31.49,1.282,19.36,Medium
Basrah Heavy,23.93,1.724,23.63,High
Bonny Light,42.07,0.436,10.83,Low
Arab Light,34.76,1.033,19.32,Low
Bonny Light,42.14,0.498,18.4,Low
Basrah Heavy,24.65,1.447,23.22,Medium
Bonny Light,39.25,0.668,14.35,Low
Bonny Light,40.41,0.632,14.23,Low
Arab Light,38.7,0.855,18.57,Low
Basrah Heavy,22.0,1.663,19.39,High
Ural,28.78,1.511,19.63,Medium
Arab Light,32.68,1.017,16.67,Low
Bonny Light,39.17,0.61,13.55,Low
Arab Light,30.9,1.11,15.5,Low
Basrah Heavy,25.12,1.746,24.6,High
Basrah Heavy,23.81,1.755,23.1,High
Ural,33.99,1.011,17.15,Low
Bonny Light,40.92,0.601,14.85,Low
Basrah Heavy,22.28,1.843,21.79,High
Ural,31.4,1.232,19.5,Low
Bonny Light,40.45,0.588,11.78,Low
Basrah Heavy,27.04,1.366,21.55,Medium
Basrah Heavy,25.74,1.897,27.21,High
Ural,29.49,1.551,23.47,Medium
Arab Light,36.37,1.035,16.99,Low
Basrah Heavy,32.88,1.06,19.29,Low
Ural,28.37,1.33,19.95,Medium
Arab Light,29.96,1.263,20.06,Medium
Bonny Light,38.69,0.808,17.15,Low
Bonny Light,41.98,0.503,10.0,Low
Ural,28.15,1.363,17.64,Medium
Arab Light,35.16,1.0,17.43,Low
Basrah Heavy,29.96,1.223,18.1,Medium
Arab Light,37.6,0.698,15.27,Low
Basrah Heavy,20.82,1.96,25.71,High
Ural,31.21,1.17,15.31,Low
Basrah Heavy,26.43,1.553,21.16,Medium
Arab Light,34.39,0.777,15.34,Low
Basrah Heavy,24.43,1.546,20.29,Medium
Basrah Heavy,21.21,1.9,25.47,High
Basrah Heavy,23.08,1.531,23.56,High
Arab Light,34.55,0.867,14.07,Low
Ural,32.89,1.122,20.17,Low
Basrah Heavy,24.16,1.833,25.18,High
Bonny Light,37.97,0.708,16.69,Low
Bonny Light,41.34,0.532,16.34,Low
Basrah Heavy,30.33,1.261,18.82,Medium
Ural,29.27,1.166,21.06,Low
Arab Light,36.69,0.969,19.88,Low
Basrah Heavy,24.38,1.663,20.59,High
Arab Light,31.49,1.192,19.56,Low
Basrah Heavy,23.93,1.79,24.28,High
Bonny Light,39.84,0.554,16.71,Low
Bonny Light,44.69,0.35,18.07,Low
Ural,36.61,0.962,18.75,Low
Arab Light,37.96,0.786,20.26,Low
Arab Light,32.77,1.179,23.27,Low
Bonny Light,41.34,0.529,12.63,Low
Basrah Heavy,21.16,2.084,27.55,High
Basrah Heavy,22.85,1.655,22.91,High
Arab Light,33.4,1.08,19.3,Low
Basrah Heavy,24.3,1.704,24.74,High
Basrah Heavy,27.0,1.511,23.55,Medium
Basrah Heavy,21.83,2.077,25.8,High
Arab Light,32.51,1.423,20.88,Medium
Basrah Heavy,25.4,1.607,24.14,High
Basrah Heavy,27.37,1.563,22.88,Medium
Basrah Heavy,22.02,1.71,22.26,High
Arab Light,33.14,1.221,19.31,Low
Bonny Light,35.16,0.916,19.22,Low
Basrah Heavy,26.58,2.116,25.01,High
Ural,31.84,1.006,17.78,Low
Ural,29.8,1.645,20.64,Medium
Basrah Heavy,24.83,1.837,26.79,High
Ural,30.55,1.141,24.4,Low
Ural,33.16,1.387,23.8,Low
Arab Light,33.04,1.01,16.92,Low
Basrah Heavy,24.45,1.637,21.94,High
Basrah Heavy,23.34,1.55,24.37,High
Bonny Light,42.28,0.476,15.47,Low
Ural,30.19,1.294,23.42,Medium
Bonny Light,39.98,0.693,15.36,Low
Bonny Light,41.8,0.657,13.1,Low
Basrah Heavy,23.14,1.689,23.4,High
Ural,26.53,1.176,19.0,Medium
Arab Light,31.18,1.316,25.09,Medium
Ural,29.4,1.282,21.38,Medium
Basrah Heavy,29.5,1.616,19.66,Medium
Basrah Heavy,25.87,1.587,23.91,High
Ural,29.93,1.222,21.9,Medium
Ural,33.05,1.0,19.74,Low
Arab Light,38.33,0.798,17.99,Low
Basrah Heavy,30.39,1.252,20.35,Medium
Basrah Heavy,26.28,1.813,24.02,High
Bonny Light,39.03,0.688,13.26,Low
Arab Light,36.87,0.978,21.08,Low
Arab Light,36.39,0.767,17.05,Low
Arab Light,35.41,0.796,15.24,Low
Arab Light,38.18,0.826,16.71,Low
Arab Light,32.2,1.112,16.66,Low
Arab Light,35.87,0.892,17.22,Low
Ural,30.95,1.129,21.49,Low
Bonny Light,38.87,0.64,16.32,Low
Bonny Light,41.88,0.543,16.38,Low
Arab Light,32.43,1.147,21.04,Low
Arab Light,36.59,0.78,16.97,Low
Ural,27.56,1.6,22.43,Medium
Ural,31.38,1.372,20.18,Low
Arab Light,33.57,1.06,21.54,Low
Ural,28.86,1.537,23.31,Medium
Ural,33.1,0.998,18.82,Low
Ural,29.85,1.402,22.21,Medium
Ural,29.91,1.341,20.12,Medium
Basrah Heavy,23.51,1.619,23.67,High
Arab Light,36.08,1.108,17.57,Low
Arab Light,36.37,0.903,16.26,Low
Basrah Heavy,27.6,1.391,22.44,Medium
Bonny Light,43.67,0.389,14.01,Low
Arab Light,36.35,0.81,10.0,Low
Basrah Heavy,27.65,1.312,21.88,Medium
Ural,34.86,0.941,19.22,Low
Ural,31.44,1.17,18.77,Low
Ural,32.24,1.072,18.52,Low
Arab Light,28.93,1.571,23.78,Medium
Bonny Light,38.82,0.664,13.81,Low
Arab Light,30.77,1.149,14.52,Low
Arab Light,38.33,0.666,12.44,Low
Basrah Heavy,29.57,1.181,18.42,Medium
Arab Light,35.11,1.072,18.01,Low
Ural,33.13,1.13,19.67,Low
Arab Light,30.79,1.35,22.96,Medium
Arab Light,36.36,0.978,17.36,Low
Ural,27.4,1.441,20.37,Medium
Ural,34.53,1.167,17.09,Low
Basrah Heavy,25.57,1.515,20.76,High
Bonny Light,44.15,0.319,11.14,Low
Ural,35.21,0.997,18.18,Low
Bonny Light,44.41,0.343,11.34,Low
Bonny Light,40.45,0.615,14.24,Low
Bonny Light,40.51,0.667,14.47,Low
Ural,34.6,1.013,18.1,Low
Arab Light,32.75,1.163,20.4,Low
Basrah Heavy,29.11,1.574,23.31,Medium
Arab Light,29.93,1.354,19.13,Medium
Ural,33.14,1.157,18.18,Low
Arab Light,33.57,0.93,18.93,Low
Bonny Light,42.2,0.708,17.67,Low
Basrah Heavy,22.96,1.527,19.74,High
Arab Light,36.57,0.823,13.91,Low
Arab Light,31.72,1.131,22.19,Low
Arab Light,36.32,1.094,16.52,Low
Basrah Heavy,22.12,1.739,22.4,High
Basrah Heavy,27.41,1.556,21.85,Medium
Ural,30.67,1.199,18.01,Low
Arab Light,38.07,0.692,14.04,Low
Basrah Heavy,23.69,1.843,23.27,High
Basrah Heavy,29.77,1.237,20.1,Medium
Arab Light,32.69,1.155,16.25,Low
Basrah Heavy,21.76,1.992,27.44,High
Ural,34.0,1.262,15.58,Low
Ural,33.05,0.976,15.14,Low
Basrah Heavy,21.82,1.839,27.54,High
Arab Light,33.45,1.068,17.54,Low
Basrah Heavy,23.96,1.722,27.12,High
Basrah Heavy,21.69,2.425,28.26,High
Bonny Light,37.38,0.8,13.12,Low
Arab Light,32.66,0.881,13.62,Low
Bonny Light,41.94,0.496,13.72,Low
Basrah Heavy,25.26,1.615,19.57,High
Basrah Heavy,23.75,1.695,22.01,High
Arab Light,36.35,0.822,17.55,Low
Arab Light,35.24,0.84,16.86,Low
Bonny Light,41.25,0.685,14.69,Low
Basrah Heavy,21.73,1.934,25.44,High
Bonny Light,44.4,0.333,13.67,Low
Bonny Light,42.94,0.542,13.27,Low
Arab Light,30.3,1.186,20.92,Medium
Basrah Heavy,20.32,2.091,26.52,High
Arab Light,35.87,0.809,18.38,Low
Basrah Heavy,23.08,1.921,25.32,High
Ural,31.32,1.093,16.08,Low
Arab Light,31.11,1.298,18.8,Low
Bonny Light,41.39,0.66,14.95,Low
Arab Light,30.77,1.273,25.28,Low
Arab Light,33.08,0.887,15.38,Low
Ural,33.5,1.08,22.97,Low
Arab Light,34.72,1.043,19.99,Low
Bonny Light,38.1,0.838,18.45,Low
Basrah Heavy,20.16,2.293,29.4,High
Bonny Light,41.19,0.648,19.3,Low
Ural,31.59,1.19,18.07,Low
Bonny Light,39.58,0.623,16.55,Low
Arab Light,37.05,0.748,13.59,Low
Ural,31.76,1.132,17.63,Low
Basrah Heavy,22.7,1.896,26.38,High
Ural,36.17,0.783,18.07,Low
Basrah Heavy,26.64,1.404,21.85,Medium
Basrah Heavy,26.8,1.618,19.35,Medium
Arab Light,33.59,1.003,16.26,Low
Basrah Heavy,28.06,1.499,19.32,Medium
Arab Light,35.62,0.86,16.45,Low
Ural,34.07,1.068,15.85,Low
Basrah Heavy,24.85,1.538,20.94,High
Ural,29.59,1.109,17.46,Medium
Basrah Heavy,27.44,1.636,25.44,Medium
Ural,28.44,1.324,19.36,Medium
Ural,33.78,1.032,22.5,Low
Arab Light,36.97,0.786,15.3,Low
Ural,28.91,1.465,22.61,Medium
Bonny Light,40.89,0.596,15.05,Low
Ural,34.87,1.039,18.31,Low
Arab Light,32.78,1.065,20.12,Low
Arab Light,34.0,1.038,18.01,Low
Ural,30.99,1.3,19.03,Low
Basrah Heavy,21.48,2.206,28.88,High
Ural,28.22,1.478,19.76,Medium
Basrah Heavy,25.29,1.476,20.91,High
Ural,32.87,1.15,20.8,Low
Basrah Heavy,26.93,1.496,21.5,Medium
Basrah Heavy,23.53,1.434,22.18,High
Bonny Light,38.11,0.636,15.42,Low
Bonny Light,42.46,0.467,12.47,Low
Bonny Light,41.54,0.534,13.84,Low
Bonny Light,43.73,0.373,10.85,Low
Arab Light,30.48,1.399,23.17,Medium
Basrah Heavy,26.89,1.388,20.27,Medium
Basrah Heavy,25.2,1.426,23.56,High
Arab Light,33.78,0.974,17.21,Low
Basrah Heavy,24.4,1.592,23.6,High
Bonny Light,43.95,0.367,10.83,Low
Basrah Heavy,20.62,1.799,26.18,High
Basrah Heavy,27.59,1.192,14.72,Medium
Basrah Heavy,27.75,1.134,18.58,Medium
Basrah Heavy,24.12,1.732,22.74,High
Basrah Heavy,27.91,1.3,18.08,Medium
Ural,33.12,0.902,23.03,Low
Basrah Heavy,22.71,1.923,22.76,High
Arab Light,38.1,0.893,21.32,Low
Bonny Light,40.11,0.623,18.21,Low
Arab Light,37.28,0.843,14.04,Low
Ural,31.68,1.233,19.55,Low
Arab Light,31.08,0.984,17.37,Low
Basrah Heavy,27.85,1.594,21.3,Medium
Basrah Heavy,23.82,1.96,25.44,High
Bonny Light,38.16,0.915,17.66,Low
Arab Light,38.33,0.718,17.94,Low
Basrah Heavy,26.79,1.366,18.54,Medium
Arab Light,32.02,1.348,20.31,Medium
Ural,34.43,1.066,17.42,Low
Ural,27.27,1.635,21.78,Medium
Arab Light,32.86,1.05,18.22,Low
Bonny Light,40.84,0.596,14.08,Low
Ural,33.22,0.986,13.63,Low
Arab Light,35.13,0.966,18.1,Low
Basrah Heavy,22.6,1.752,20.42,High
Basrah Heavy,23.26,2.237,29.82,High
Bonny Light,41.34,0.577,14.63,Low
Arab Light,32.54,0.921,16.53,Low
Arab Light,34.08,1.037,15.53,Low
Arab Light,32.96,1.155,19.68,Low
Basrah Heavy,21.26,1.817,24.24,High
Ural,32.53,1.023,18.0,Low
Basrah Heavy,23.87,1.846,24.88,High
Ural,32.4,1.046,19.4,Low
Arab Light,33.22,1.16,19.65,Low
Basrah Heavy,30.71,1.14,22.12,Medium
Basrah Heavy,21.29,1.804,25.47,High
Ural,32.69,1.245,20.28,Low
Basrah Heavy,21.27,2.0,25.92,High
Basrah Heavy,29.01,1.385,19.14,Medium
Ural,31.4,1.215,16.73,Low
Arab Light,34.28,1.033,13.76,Low
Arab Light,36.41,0.813,17.4,Low
Basrah Heavy,28.13,1.237,19.62,Medium
Bonny Light,36.63,0.915,18.4,Low
Basrah Heavy,24.3,1.98,28.64,High
Basrah Heavy,21.02,2.041,25.88,High
Basrah Heavy,22.9,1.84,22.03,High
Basrah Heavy,23.44,1.557,24.17,High
Basrah Heavy,25.01,1.802,23.79,High
Basrah Heavy,25.79,1.677,22.05,High
Basrah Heavy,21.74,2.02,24.65,High
Arab Light,32.81,1.246,20.85,Low
Bonny Light,38.58,0.859,17.71,Low
Basrah Heavy,28.37,1.274,22.45,Medium
Basrah Heavy,24.14,1.503,19.77,High
Bonny Light,36.4,0.894,14.88,Low
Bonny Light,39.45,0.615,15.03,Low
Ural,29.55,1.204,19.99,Medium
Basrah Heavy,23.08,2.013,28.02,High
Arab Light,34.85,0.891,19.22,Low
Basrah Heavy,22.96,1.788,24.37,High
Basrah Heavy,21.14,1.625,25.24,High
Arab Light,36.81,0.858,16.5,Low
Arab Light,36.4,0.991,17.59,Low
Arab Light,33.85,1.189,18.81,Low
Arab Light,33.25,1.214,17.36,Low
Basrah Heavy,27.84,1.448,18.49,Medium
Basrah Heavy,21.7,2.095,26.87,High
Ural,29.29,1.421,23.12,Medium
Bonny Light,41.89,0.487,12.43,Low
Basrah Heavy,24.24,1.769,26.2,High
Arab Light,38.24,0.826,19.32,Low
Basrah Heavy,27.92,1.273,19.28,Medium
Basrah Heavy,21.19,1.717,20.27,High
Ural,31.67,1.183,18.75,Low
Basrah Heavy,24.62,1.485,19.74,High
Arab Light,32.26,1.026,19.98,Low
Arab Light,35.86,0.879,17.21,Low
Basrah Heavy,24.74,1.843,21.25,High
Basrah Heavy,23.96,1.898,25.9,High
Basrah Heavy,26.59,1.595,24.69,Medium
Bonny Light,42.58,0.471,13.67,Low
Arab Light,34.95,1.206,18.55,Low
Arab Light,31.64,1.139,19.65,Low
Basrah Heavy,23.01,1.83,27.89,High
Arab Light,32.56,1.075,20.91,Low
Basrah Heavy,24.16,1.502,19.45,High
Arab Light,29.98,1.48,22.01,Medium
Ural,29.72,1.292,18.26,Medium
Arab Light,37.95,0.831,15.51,Low
Basrah Heavy,27.41,1.452,24.11,Medium
Basrah Heavy,26.85,1.729,24.0,Medium
Basrah Heavy,23.93,1.56,20.55,High
Arab Light,37.02,0.942,16.79,Low
Bonny Light,42.8,0.489,15.18,Low
Basrah Heavy,26.13,1.316,19.29,Medium
Arab Light,29.56,1.276,20.47,Medium
Ural,27.76,1.622,21.88,Medium
Basrah Heavy,21.84,2.197,26.67,High
Basrah Heavy,25.19,1.76,29.4,High
Basrah Heavy,25.09,1.582,25.39,High
Ural,28.41,1.29,20.41,Medium
Arab Light,35.96,0.963,18.6,Low
Ural,28.73,1.341,20.78,Medium
Bonny Light,41.89,0.49,11.1,Low
Ural,36.3,0.867,14.71,Low
Bonny Light,41.77,0.565,17.26,Low
Ural,33.17,1.317,22.99,Low
Bonny Light,43.0,0.481,13.8,Low
Ural,33.52,1.076,16.93,Low
Ural,33.82,0.964,14.55,Low
Ural,34.22,1.099,23.32,Low
Bonny Light,36.82,1.006,15.73,Low
Arab Light,37.33,0.904,15.68,Low
Arab Light,31.32,1.25,18.74,Low
Arab Light,37.68,0.756,14.33,Low
Bonny Light,37.18,0.857,16.66,Low
Arab Light,33.03,1.244,24.11,Low
Ural,27.91,1.489,21.43,Medium
Ural,29.86,1.309,20.89,Medium
Bonny Light,42.88,0.413,14.33,Low
Basrah Heavy,31.98,1.528,23.8,Medium
Ural,31.58,1.104,18.82,Low
Ural,30.48,1.161,17.42,Low
Bonny Light,38.81,0.729,16.9,Low
Bonny Light,37.14,0.814,19.79,Low
Arab Light,36.02,1.004,14.82,Low
Arab Light,37.77,0.876,15.65,Low
Basrah Heavy,21.35,1.682,23.99,High
Bonny Light,38.25,0.7,16.75,Low
Basrah Heavy,28.24,1.312,19.53,Medium
Ural,29.62,1.448,23.14,Medium
Ural,28.85,1.452,23.86,Medium
Arab Light,36.1,0.868,17.46,Low
Basrah Heavy,26.86,1.559,23.94,Medium
Basrah Heavy,20.79,1.73,23.37,High
Bonny Light,42.83,0.413,10.91,Low
Arab Light,36.22,0.784,14.35,Low
Basrah Heavy,25.04,1.673,27.12,High
Ural,34.43,1.028,20.49,Low
Basrah Heavy,28.85,1.261,18.05,Medium
Bonny Light,42.0,0.523,11.99,Low
Basrah Heavy,25.29,1.814,25.65,High
Basrah Heavy,29.25,1.231,25.69,Medium
Basrah Heavy,26.18,1.521,22.23,High
Arab Light,37.23,0.868,15.31,Low
Arab Light,34.48,1.01,19.76,Low
Ural,33.2,0.956,20.28,Low
Arab Light,36.42,0.841,17.85,Low
Basrah Heavy,24.33,1.618,23.76,High
Basrah Heavy,20.37,1.932,23.38,High
Basrah Heavy,27.12,1.489,23.64,Medium
Bonny Light,43.19,0.492,15.09,Low
Basrah Heavy,26.28,1.533,21.49,Medium
Bonny Light,42.92,0.37,10.41,Low
Basrah Heavy,30.34,1.302,19.47,Medium
Basrah Heavy,29.31,1.62,22.87,Medium
Basrah Heavy,23.46,1.727,25.14,High
Basrah Heavy,27.22,1.437,24.06,Medium
Ural,28.17,1.394,22.87,Medium
Arab Light,35.7,0.984,17.57,Low
Basrah Heavy,25.26,1.584,22.22,High
Ural,32.67,0.973,19.9,Low
Arab Light,29.26,1.275,20.81,Medium
Bonny Light,39.53,0.664,13.03,Low
Bonny Light,39.41,0.714,12.05,Low
Ural,30.66,1.197,20.72,Medium
Ural,32.92,1.083,17.9,Low
Ural,37.26,0.826,18.67,Low
Arab Light,34.65,0.924,19.22,Low
Ural,29.34,1.346,19.52,Medium
Basrah Heavy,23.02,1.871,29.07,High
Ural,32.88,0.993,15.69,Low
Bonny Light,40.31,0.635,15.1,Low
Basrah Heavy,25.06,1.477,19.41,Medium
Ural,30.74,1.135,20.07,Low
Bonny Light,41.98,0.471,16.14,Low
Basrah Heavy,25.6,1.847,25.94,High
Arab Light,34.21,0.866,16.06,Low
Bonny Light,35.01,0.93,15.05,Low
Bonny Light,42.62,0.458,12.76,Low
Basrah Heavy,23.46,1.973,27.01,High
Basrah Heavy,26.94,1.847,22.86,High
Ural,30.75,1.21,16.7,Low
Basrah Heavy,25.27,1.724,19.87,High
Basrah Heavy,29.32,1.347,20.27,Medium
Basrah Heavy,24.67,1.657,20.9,High
Basrah Heavy,21.62,1.933,25.99,High
Arab Light,31.87,1.013,17.8,Low
Ural,29.12,1.366,20.35,Medium
Arab Light,30.06,1.37,25.45,Medium
Ural,32.42,1.055,19.24,Low
Arab Light,33.86,1.101,15.51,Low
Basrah Heavy,26.05,1.33,16.29,Medium
Basrah Heavy,26.68,1.553,26.48,Medium
Basrah Heavy,23.29,2.021,26.21,High
Basrah Heavy,25.27,1.598,22.03,High
Basrah Heavy,21.78,1.695,23.94,High
Basrah Heavy,23.96,1.493,19.75,High
Basrah Heavy,23.06,1.854,24.48,High
Ural,30.37,1.414,23.31,Medium
Arab Light,34.13,1.028,17.57,Low
Bonny Light,43.39,0.389,11.99,Low
Ural,31.77,0.984,16.38,Low
Arab Light,34.87,0.996,19.59,Low
Basrah Heavy,24.19,1.593,23.31,High
Arab Light,35.75,0.868,21.06,Low
Basrah Heavy,26.23,1.844,28.35,High
Arab Light,38.24,0.631,14.5,Low
Arab Light,33.45,0.914,18.39,Low
Arab Light,32.32,1.184,18.63,Low
Basrah Heavy,30.12,1.256,18.93,Medium
Ural,29.63,1.271,18.93,Medium
Ural,36.97,0.865,15.49,Low
Ural,34.11,1.062,20.51,Low
Arab Light,39.33,0.619,13.8,Low
Arab Light,30.01,1.237,19.11,Medium
Basrah Heavy,21.62,1.89,25.65,High
Ural,33.2,1.115,19.25,Low
Arab Light,33.88,1.103,18.96,Low
Basrah Heavy,31.32,1.155,21.66,Low
Basrah Heavy,24.93,1.715,22.54,High
Bonny Light,43.05,0.473,12.34,Low
Arab Light,31.4,1.224,14.91,Low
Arab Light,37.05,0.828,17.76,Low
Arab Light,35.14,0.943,18.61,Low
Arab Light,31.38,1.147,21.36,Low
