Timestamp,API_Gravity,Inlet_Temperature,Wash_Water_Rate,Inlet_Salt_PTB,Grid_Voltage,Trip_Warning_60m
2026-06-05 02:12:00,29.34,136.26,5.57,32.82,15.0,0
2026-06-05 02:13:00,29.3,136.14,5.57,32.82,15.04,0
2026-06-05 02:14:00,29.26,136.19,5.5,32.85,15.05,0
2026-06-05 02:15:00,29.28,136.14,5.52,32.77,14.93,0
2026-06-05 02:16:00,29.31,136.07,5.45,32.81,15.01,0
2026-06-05 02:17:00,29.26,136.1,5.41,32.93,14.91,0
2026-06-05 02:18:00,29.3,136.15,5.35,33.01,15.07,0
2026-06-05 02:19:00,29.3,135.96,5.3,32.95,15.05,0
2026-06-05 02:20:00,29.33,136.13,5.3,32.99,14.96,0
2026-06-05 02:21:00,29.33,136.11,5.23,32.9,14.99,0
2026-06-05 02:22:00,29.26,136.17,5.17,33.1,14.97,0
2026-06-05 02:23:00,29.26,136.18,5.25,33.05,15.06,0
2026-06-05 02:24:00,29.29,136.11,5.34,33.13,14.96,0
2026-06-05 02:25:00,29.26,136.24,5.39,32.9,14.93,0
2026-06-05 02:26:00,29.25,136.24,5.37,32.82,14.93,0
2026-06-05 02:27:00,29.25,136.25,5.43,32.63,14.98,0
2026-06-05 02:28:00,29.17,135.87,5.45,32.66,14.95,0
2026-06-05 02:29:00,29.22,135.99,5.35,32.56,14.97,0
2026-06-05 02:30:00,29.19,135.96,5.41,32.69,15.08,0
2026-06-05 02:31:00,29.21,136.07,5.35,32.86,14.92,0
2026-06-05 02:32:00,29.21,136.31,5.32,32.96,15.01,0
2026-06-05 02:33:00,29.25,136.43,5.33,32.82,15.05,0
2026-06-05 02:34:00,29.26,136.43,5.34,32.84,14.96,0
2026-06-05 02:35:00,29.26,136.38,5.36,32.69,15.02,0
2026-06-05 02:36:00,29.23,136.75,5.42,32.52,14.98,0
2026-06-05 02:37:00,29.26,136.81,5.43,32.36,15.04,0
2026-06-05 02:38:00,29.2,136.83,5.44,32.31,14.94,0
2026-06-05 02:39:00,29.22,136.8,5.51,32.24,15.01,0
2026-06-05 02:40:00,29.19,136.65,5.5,32.16,14.93,0
2026-06-05 02:41:00,29.23,136.35,5.5,32.13,15.04,0
2026-06-05 02:42:00,29.24,136.57,5.52,32.38,14.98,0
2026-06-05 02:43:00,29.26,136.45,5.61,32.57,15.15,0
2026-06-05 02:44:00,29.26,136.41,5.58,32.73,14.94,0
2026-06-05 02:45:00,29.21,136.39,5.49,32.64,14.98,0
2026-06-05 02:46:00,29.19,136.6,5.48,32.5,15.02,0
2026-06-05 02:47:00,29.21,136.48,5.55,32.67,14.99,0
2026-06-05 02:48:00,29.22,136.51,5.58,32.49,14.94,0
2026-06-05 02:49:00,29.26,136.58,5.55,32.41,14.98,0
2026-06-05 02:50:00,29.27,136.36,5.55,32.51,14.96,0
2026-06-05 02:51:00,29.24,136.13,5.5,32.45,15.0,0
2026-06-05 02:52:00,29.22,136.02,5.4,32.59,15.08,0
2026-06-05 02:53:00,29.22,136.05,5.39,32.47,14.96,0
2026-06-05 02:54:00,29.16,136.06,5.34,32.4,15.09,0
2026-06-05 02:55:00,29.21,136.04,5.32,32.14,14.99,0
2026-06-05 02:56:00,29.22,136.13,5.24,32.18,14.95,0
2026-06-05 02:57:00,29.26,136.0,5.33,31.79,15.02,0
2026-06-05 02:58:00,29.22,135.97,5.37,31.61,15.02,0
2026-06-05 02:59:00,29.26,135.95,5.35,31.7,15.05,0
2026-06-05 03:00:00,29.32,135.82,5.35,31.8,15.09,0
2026-06-05 03:01:00,29.29,136.16,5.4,31.74,15.0,0
2026-06-05 03:02:00,29.31,135.83,5.41,31.64,15.03,0
2026-06-05 03:03:00,29.31,136.01,5.39,31.51,15.02,0
2026-06-05 03:04:00,29.27,136.13,5.41,31.38,14.9,0
2026-06-05 03:05:00,29.29,136.24,5.4,31.47,15.01,0
2026-06-05 03:06:00,29.31,136.25,5.39,31.2,15.09,0
2026-06-05 03:07:00,29.3,136.44,5.47,31.26,15.02,0
2026-06-05 03:08:00,29.33,136.37,5.49,31.44,14.9,0
2026-06-05 03:09:00,29.28,136.42,5.49,31.38,15.04,0
2026-06-05 03:10:00,29.24,136.42,5.43,31.49,15.12,0
2026-06-05 03:11:00,29.25,136.38,5.46,31.52,14.96,0
2026-06-05 03:12:00,29.25,136.39,5.51,31.69,15.0,0
2026-06-05 03:13:00,29.23,136.24,5.56,32.02,14.97,0
2026-06-05 03:14:00,29.26,136.14,5.69,32.16,14.91,0
2026-06-05 03:15:00,29.27,136.37,5.64,31.81,14.95,0
2026-06-05 03:16:00,29.3,136.8,5.53,31.53,15.03,0
2026-06-05 03:17:00,29.3,136.86,5.58,31.52,15.07,0
2026-06-05 03:18:00,29.32,136.98,5.52,31.3,14.99,0
2026-06-05 03:19:00,29.31,137.01,5.46,31.34,14.89,0
2026-06-05 03:20:00,29.37,137.07,5.48,31.31,14.99,0
2026-06-05 03:21:00,29.35,137.14,5.5,31.53,14.98,0
2026-06-05 03:22:00,29.41,137.28,5.46,31.63,15.06,0
2026-06-05 03:23:00,29.41,137.5,5.42,31.5,15.04,0
2026-06-05 03:24:00,29.37,137.36,5.42,31.59,15.04,0
2026-06-05 03:25:00,29.42,137.77,5.39,31.65,15.02,0
2026-06-05 03:26:00,29.42,137.78,5.4,31.65,14.98,0
2026-06-05 03:27:00,29.45,137.78,5.34,31.56,14.97,0
2026-06-05 03:28:00,29.49,137.71,5.3,31.68,15.04,0
2026-06-05 03:29:00,29.5,137.63,5.22,31.65,15.08,0
2026-06-05 03:30:00,29.48,137.71,5.24,31.77,14.91,0
2026-06-05 03:31:00,29.51,137.79,5.2,31.73,14.93,0
2026-06-05 03:32:00,29.52,137.86,5.24,31.68,15.05,0
2026-06-05 03:33:00,29.54,137.78,5.13,31.93,14.94,0
2026-06-05 03:34:00,29.47,137.36,5.06,32.07,14.98,0
2026-06-05 03:35:00,29.49,137.08,5.05,32.13,14.95,0
2026-06-05 03:36:00,29.47,137.07,5.01,32.32,14.97,0
2026-06-05 03:37:00,29.52,137.11,4.96,32.26,15.09,0
2026-06-05 03:38:00,29.54,137.04,4.95,32.55,14.88,0
2026-06-05 03:39:00,29.55,136.92,4.93,32.71,14.89,0
2026-06-05 03:40:00,29.57,136.96,4.98,32.45,15.09,0
2026-06-05 03:41:00,29.54,136.93,4.99,32.37,15.02,0
2026-06-05 03:42:00,29.59,136.85,5.05,32.26,15.02,0
2026-06-05 03:43:00,29.65,136.6,5.12,32.23,15.08,0
2026-06-05 03:44:00,29.66,136.47,5.09,32.4,15.04,0
2026-06-05 03:45:00,29.71,136.6,5.14,32.26,14.99,0
2026-06-05 03:46:00,29.7,136.45,5.19,32.27,15.08,0
2026-06-05 03:47:00,29.67,136.54,5.18,32.5,15.02,0
2026-06-05 03:48:00,29.68,136.74,5.21,32.38,15.08,0
2026-06-05 03:49:00,29.69,136.61,5.22,32.23,14.94,0
2026-06-05 03:50:00,29.68,136.54,5.21,32.17,14.98,0
2026-06-05 03:51:00,29.7,136.68,5.23,31.83,14.94,0
2026-06-05 03:52:00,29.71,136.85,5.24,31.67,14.98,0
2026-06-05 03:53:00,29.68,136.75,5.29,31.52,14.94,0
2026-06-05 03:54:00,29.7,136.5,5.24,31.18,14.97,0
2026-06-05 03:55:00,29.72,136.68,5.27,31.13,14.96,0
2026-06-05 03:56:00,29.73,136.76,5.22,31.14,15.06,0
2026-06-05 03:57:00,29.77,136.81,5.21,31.06,14.97,0
2026-06-05 03:58:00,29.73,136.94,5.22,31.05,15.03,0
2026-06-05 03:59:00,29.75,136.75,5.1,30.82,15.02,0
2026-06-05 04:00:00,29.71,136.8,5.08,31.12,14.95,0
2026-06-05 04:01:00,29.68,136.75,5.1,31.07,14.93,0
2026-06-05 04:02:00,29.66,136.83,5.1,31.19,14.99,0
2026-06-05 04:03:00,29.64,136.94,5.05,31.34,15.06,0
2026-06-05 04:04:00,29.62,137.08,5.09,31.27,15.06,0
2026-06-05 04:05:00,29.62,137.15,5.05,31.25,14.99,0
2026-06-05 04:06:00,29.64,137.18,5.06,31.38,14.98,0
2026-06-05 04:07:00,29.63,137.21,5.05,31.29,15.07,0
2026-06-05 04:08:00,29.59,137.26,5.05,31.55,15.05,0
2026-06-05 04:09:00,29.62,137.15,5.05,31.46,14.93,0
2026-06-05 04:10:00,29.6,137.09,5.02,31.68,15.03,0
2026-06-05 04:11:00,29.6,137.14,5.07,31.83,15.01,0
2026-06-05 04:12:00,29.61,137.22,5.03,31.91,14.96,0
2026-06-05 04:13:00,29.62,137.11,5.07,31.96,15.02,0
2026-06-05 04:14:00,29.66,136.94,5.05,32.09,15.01,0
2026-06-05 04:15:00,29.67,136.68,4.95,32.09,15.01,0
2026-06-05 04:16:00,29.65,136.48,4.91,31.98,14.88,0
2026-06-05 04:17:00,29.71,136.4,4.98,31.73,14.97,0
2026-06-05 04:18:00,29.72,136.32,5.04,31.64,15.1,0
2026-06-05 04:19:00,29.72,136.27,4.94,31.76,15.02,0
2026-06-05 04:20:00,29.75,136.08,4.9,31.68,15.05,0
2026-06-05 04:21:00,29.76,135.81,4.8,31.37,15.01,0
2026-06-05 04:22:00,29.77,135.82,4.81,31.31,15.06,0
2026-06-05 04:23:00,29.85,135.84,4.78,31.42,15.04,0
2026-06-05 04:24:00,29.84,135.93,4.8,31.22,15.03,0
2026-06-05 04:25:00,29.83,136.04,4.83,31.26,14.86,0
2026-06-05 04:26:00,29.84,136.1,4.91,31.18,15.05,0
2026-06-05 04:27:00,29.87,136.11,4.99,31.22,15.0,0
2026-06-05 04:28:00,29.82,136.24,5.09,31.36,15.04,0
2026-06-05 04:29:00,29.77,136.44,5.14,31.55,15.07,0
2026-06-05 04:30:00,29.75,136.33,5.13,31.8,15.04,0
2026-06-05 04:31:00,29.7,136.44,5.04,31.92,14.98,0
2026-06-05 04:32:00,29.69,136.34,5.0,32.01,15.05,0
2026-06-05 04:33:00,29.71,136.37,4.93,31.78,15.05,0
2026-06-05 04:34:00,29.68,136.52,4.95,31.64,14.99,0
2026-06-05 04:35:00,29.64,136.47,5.06,31.95,15.05,0
2026-06-05 04:36:00,29.64,136.32,5.01,31.95,14.98,0
2026-06-05 04:37:00,29.67,136.25,4.94,31.9,15.07,0
2026-06-05 04:38:00,29.62,136.1,4.89,31.74,14.99,0
2026-06-05 04:39:00,29.65,135.93,4.98,31.84,15.03,0
2026-06-05 04:40:00,29.67,136.11,5.04,31.85,15.06,0
2026-06-05 04:41:00,29.7,136.18,5.09,31.7,14.99,0
2026-06-05 04:42:00,29.74,136.07,5.02,31.61,14.98,0
2026-06-05 04:43:00,29.81,135.92,5.07,31.63,15.03,0
2026-06-05 04:44:00,29.8,135.77,5.07,31.77,15.02,0
2026-06-05 04:45:00,29.8,135.66,5.12,31.67,14.92,0
2026-06-05 04:46:00,29.79,135.83,5.06,31.86,15.03,0
2026-06-05 04:47:00,29.79,135.81,5.06,31.91,14.99,0
2026-06-05 04:48:00,29.84,136.13,5.03,31.89,15.03,0
2026-06-05 04:49:00,29.8,136.11,5.06,31.78,14.97,0
2026-06-05 04:50:00,29.78,136.02,5.17,31.92,14.93,0
2026-06-05 04:51:00,29.82,136.16,5.11,32.06,15.01,0
2026-06-05 04:52:00,29.85,135.9,5.1,32.16,15.08,0
2026-06-05 04:53:00,29.84,135.92,5.15,32.2,15.01,0
2026-06-05 04:54:00,29.87,135.74,5.13,32.08,15.01,0
2026-06-05 04:55:00,29.88,135.41,5.09,32.0,15.03,0
2026-06-05 04:56:00,29.93,135.39,5.09,31.93,15.0,0
2026-06-05 04:57:00,29.93,135.51,5.07,31.73,14.99,0
2026-06-05 04:58:00,29.96,135.54,5.16,31.78,15.0,0
2026-06-05 04:59:00,30.04,135.55,5.17,31.76,15.04,0
2026-06-05 05:00:00,30.06,135.16,5.2,31.79,14.96,0
2026-06-05 05:01:00,30.06,135.13,5.15,31.98,15.05,0
2026-06-05 05:02:00,30.09,135.11,5.16,31.7,15.02,0
2026-06-05 05:03:00,30.08,135.2,5.15,31.68,14.94,0
2026-06-05 05:04:00,30.15,135.05,5.19,31.62,14.99,0
2026-06-05 05:05:00,30.15,135.17,5.22,31.76,14.99,0
2026-06-05 05:06:00,30.15,135.09,5.19,31.57,14.93,0
2026-06-05 05:07:00,30.12,135.05,5.2,31.56,14.99,0
2026-06-05 05:08:00,30.16,135.13,5.24,31.53,15.01,0
2026-06-05 05:09:00,30.18,134.95,5.21,31.44,15.03,0
2026-06-05 05:10:00,30.17,135.07,5.31,31.48,14.98,0
2026-06-05 05:11:00,30.19,134.87,5.25,31.46,15.09,0
2026-06-05 05:12:00,30.14,134.97,5.23,31.32,15.05,0
2026-06-05 05:13:00,30.15,134.93,5.19,31.16,15.0,0
2026-06-05 05:14:00,30.16,134.91,5.21,30.97,15.12,0
2026-06-05 05:15:00,30.22,134.45,5.21,30.97,14.99,0
2026-06-05 05:16:00,30.19,134.36,5.14,30.99,15.0,0
2026-06-05 05:17:00,30.16,134.33,5.24,30.82,15.02,0
2026-06-05 05:18:00,30.13,134.57,5.21,30.96,15.03,0
2026-06-05 05:19:00,30.09,134.57,5.11,30.77,15.0,0
2026-06-05 05:20:00,30.13,134.47,5.13,30.67,14.98,0
2026-06-05 05:21:00,30.18,134.6,5.13,30.73,15.01,0
2026-06-05 05:22:00,30.19,134.53,5.1,30.9,14.98,0
2026-06-05 05:23:00,30.23,134.68,5.06,31.07,14.96,0
2026-06-05 05:24:00,30.23,134.72,5.06,31.17,14.99,0
2026-06-05 05:25:00,30.23,134.59,5.0,30.86,14.97,0
2026-06-05 05:26:00,30.22,134.73,5.05,30.84,14.95,0
2026-06-05 05:27:00,30.21,134.82,5.08,30.66,14.98,0
2026-06-05 05:28:00,30.17,134.96,5.09,30.7,15.02,0
2026-06-05 05:29:00,30.17,134.93,5.03,30.38,15.04,0
2026-06-05 05:30:00,30.17,135.02,4.97,30.29,14.94,0
2026-06-05 05:31:00,30.2,135.31,4.99,30.16,14.99,0
2026-06-05 05:32:00,30.2,135.33,5.01,30.19,14.97,0
2026-06-05 05:33:00,30.2,135.27,5.01,30.2,14.97,0
2026-06-05 05:34:00,30.17,135.5,5.04,29.89,15.14,0
2026-06-05 05:35:00,30.17,135.6,5.06,29.79,15.05,0
2026-06-05 05:36:00,30.2,135.53,5.07,29.87,14.98,0
2026-06-05 05:37:00,30.16,135.79,5.07,29.72,14.98,0
2026-06-05 05:38:00,30.17,135.6,4.99,29.94,14.96,0
2026-06-05 05:39:00,30.18,135.68,4.99,30.22,14.92,0
2026-06-05 05:40:00,30.15,135.85,4.98,30.12,15.04,0
2026-06-05 05:41:00,30.14,136.0,4.94,30.13,14.96,0
2026-06-05 05:42:00,30.15,135.86,4.97,30.42,15.02,0
2026-06-05 05:43:00,30.11,135.67,4.97,30.49,14.83,0
2026-06-05 05:44:00,30.12,135.71,4.98,30.57,14.99,0
2026-06-05 05:45:00,30.1,135.81,4.88,30.41,15.0,0
2026-06-05 05:46:00,30.13,135.64,4.88,30.49,14.95,0
2026-06-05 05:47:00,30.2,135.68,4.91,30.4,15.01,0
2026-06-05 05:48:00,30.18,135.46,4.89,30.52,15.06,0
2026-06-05 05:49:00,30.19,135.62,4.88,30.45,15.06,0
2026-06-05 05:50:00,30.17,135.53,4.89,30.43,15.06,0
2026-06-05 05:51:00,30.2,135.5,4.89,30.32,15.03,0
2026-06-05 05:52:00,30.17,135.63,4.96,30.08,14.96,0
2026-06-05 05:53:00,30.18,135.74,4.99,30.12,15.07,0
2026-06-05 05:54:00,30.16,135.81,5.01,30.03,14.98,0
2026-06-05 05:55:00,30.15,135.96,5.03,29.99,14.96,0
2026-06-05 05:56:00,30.12,136.02,5.09,30.14,14.95,0
2026-06-05 05:57:00,30.15,136.23,5.11,29.96,15.1,0
2026-06-05 05:58:00,30.12,135.97,5.06,29.98,15.03,0
2026-06-05 05:59:00,30.14,135.95,5.11,30.31,15.06,0
2026-06-05 06:00:00,30.13,135.93,5.07,30.15,14.95,0
2026-06-05 06:01:00,30.13,135.89,5.1,29.76,14.96,0
2026-06-05 06:02:00,30.13,135.96,5.04,30.05,15.0,0
2026-06-05 06:03:00,30.11,135.99,4.95,30.1,14.9,0
2026-06-05 06:04:00,30.12,136.11,4.94,30.19,14.92,0
2026-06-05 06:05:00,30.17,135.93,5.02,30.24,15.04,0
2026-06-05 06:06:00,30.14,136.27,4.97,30.07,14.93,0
2026-06-05 06:07:00,30.18,136.2,4.92,29.99,15.02,0
2026-06-05 06:08:00,30.23,136.24,4.88,29.98,15.0,0
2026-06-05 06:09:00,30.2,136.2,4.79,29.64,15.07,0
2026-06-05 06:10:00,30.16,136.21,4.86,29.82,14.99,0
2026-06-05 06:11:00,30.17,136.12,4.95,29.85,14.93,0
2026-06-05 06:12:00,30.15,136.15,4.94,29.92,15.06,0
2026-06-05 06:13:00,30.21,136.23,4.9,29.81,14.95,0
2026-06-05 06:14:00,30.21,135.86,4.88,29.55,15.0,0
2026-06-05 06:15:00,30.19,135.81,4.83,29.89,14.98,0
2026-06-05 06:16:00,30.15,135.75,4.84,29.91,15.0,0
2026-06-05 06:17:00,30.19,136.09,4.88,30.07,15.05,0
2026-06-05 06:18:00,30.17,136.22,4.97,30.14,15.02,0
2026-06-05 06:19:00,30.17,136.44,4.93,30.23,14.99,0
2026-06-05 06:20:00,30.2,136.51,4.88,30.4,15.01,0
2026-06-05 06:21:00,30.19,136.52,4.92,30.19,14.9,0
2026-06-05 06:22:00,30.19,136.56,4.9,30.0,14.96,0
2026-06-05 06:23:00,30.19,136.73,4.9,29.74,14.96,0
2026-06-05 06:24:00,30.21,136.98,4.89,29.69,14.95,0
2026-06-05 06:25:00,30.23,137.01,4.9,29.8,15.01,0
2026-06-05 06:26:00,30.22,136.91,4.93,29.7,14.93,0
2026-06-05 06:27:00,30.23,137.04,4.93,29.73,14.96,0
2026-06-05 06:28:00,30.22,136.9,4.89,29.87,15.11,0
2026-06-05 06:29:00,30.17,136.95,4.94,29.4,15.01,0
2026-06-05 06:30:00,30.18,137.04,4.94,29.44,14.94,0
2026-06-05 06:31:00,30.24,137.02,5.01,29.8,15.01,0
2026-06-05 06:32:00,30.21,136.87,4.95,29.73,15.05,0
2026-06-05 06:33:00,30.19,136.79,4.93,29.68,15.0,0
2026-06-05 06:34:00,30.17,136.74,4.86,29.52,15.1,0
2026-06-05 06:35:00,30.19,136.57,4.9,29.58,14.99,0
2026-06-05 06:36:00,30.2,136.5,4.92,29.77,14.96,0
2026-06-05 06:37:00,30.2,136.28,4.95,29.72,15.06,0
2026-06-05 06:38:00,30.17,136.36,4.93,29.53,15.07,0
2026-06-05 06:39:00,30.18,136.4,4.97,29.69,15.02,0
2026-06-05 06:40:00,30.13,136.44,5.0,29.59,14.99,0
2026-06-05 06:41:00,30.13,136.37,4.97,29.59,15.02,0
2026-06-05 06:42:00,30.16,136.33,5.06,29.85,14.98,0
2026-06-05 06:43:00,30.12,136.2,5.07,29.88,14.98,0
2026-06-05 06:44:00,30.08,136.27,5.08,30.03,15.01,0
2026-06-05 06:45:00,30.13,136.06,5.12,30.16,14.97,0
2026-06-05 06:46:00,30.11,136.06,5.08,30.07,15.03,0
2026-06-05 06:47:00,30.15,135.96,5.08,29.73,14.97,0
2026-06-05 06:48:00,30.14,136.22,5.04,29.97,15.11,0
2026-06-05 06:49:00,30.14,136.3,4.98,29.87,14.99,0
2026-06-05 06:50:00,30.15,136.29,5.01,30.03,14.95,0
2026-06-05 06:51:00,30.13,136.12,4.88,30.1,14.99,0
2026-06-05 06:52:00,30.13,135.91,4.8,30.19,15.01,0
2026-06-05 06:53:00,30.12,135.98,4.84,30.06,15.03,0
2026-06-05 06:54:00,30.08,136.24,4.77,29.89,14.89,0
2026-06-05 06:55:00,30.09,136.3,4.74,29.72,14.98,0
2026-06-05 06:56:00,30.09,136.32,4.75,29.79,14.87,0
2026-06-05 06:57:00,30.08,136.34,4.78,29.65,15.03,0
2026-06-05 06:58:00,30.05,136.35,4.81,29.9,14.97,0
2026-06-05 06:59:00,30.09,136.37,4.84,30.24,15.04,0
2026-06-05 07:00:00,30.12,136.26,4.79,30.19,14.99,0
2026-06-05 07:01:00,30.15,136.11,4.81,30.1,14.97,0
2026-06-05 07:02:00,30.14,136.12,4.79,30.37,14.98,0
2026-06-05 07:03:00,30.09,136.34,4.66,30.19,15.05,0
2026-06-05 07:04:00,30.15,136.45,4.74,30.26,15.03,0
2026-06-05 07:05:00,30.15,136.26,4.72,30.67,15.05,0
2026-06-05 07:06:00,30.13,136.21,4.72,30.72,14.94,0
2026-06-05 07:07:00,30.14,136.31,4.68,30.74,15.02,0
2026-06-05 07:08:00,30.18,136.54,4.71,30.76,15.09,0
2026-06-05 07:09:00,30.18,136.8,4.69,30.88,15.01,0
2026-06-05 07:10:00,30.22,136.76,4.66,30.66,15.03,0
2026-06-05 07:11:00,30.25,136.87,4.78,30.8,15.04,0
2026-06-05 07:12:00,30.22,136.9,4.64,30.61,15.04,0
2026-06-05 07:13:00,30.2,136.87,4.62,30.46,14.99,0
2026-06-05 07:14:00,30.23,136.87,4.63,30.33,15.02,0
2026-06-05 07:15:00,30.15,136.87,4.57,30.3,14.96,0
2026-06-05 07:16:00,30.15,137.04,4.54,30.14,15.07,0
2026-06-05 07:17:00,30.1,136.82,4.55,30.11,15.01,0
2026-06-05 07:18:00,30.09,136.88,4.43,30.13,14.95,0
2026-06-05 07:19:00,30.08,137.1,4.5,30.32,15.08,0
2026-06-05 07:20:00,30.07,137.31,4.51,30.2,15.11,0
2026-06-05 07:21:00,30.06,137.38,4.52,30.31,15.0,0
2026-06-05 07:22:00,30.02,137.25,4.52,30.21,14.92,0
2026-06-05 07:23:00,30.09,137.36,4.5,30.18,15.02,0
2026-06-05 07:24:00,30.15,137.55,4.48,30.23,14.91,0
2026-06-05 07:25:00,30.12,137.46,4.49,30.37,14.92,0
2026-06-05 07:26:00,30.17,137.5,4.47,30.41,15.05,0
2026-06-05 07:27:00,30.15,137.45,4.45,30.4,15.01,0
2026-06-05 07:28:00,30.16,137.35,4.47,30.31,14.98,0
2026-06-05 07:29:00,30.16,137.29,4.4,30.15,15.1,0
2026-06-05 07:30:00,30.14,137.3,4.43,30.46,14.98,0
2026-06-05 07:31:00,30.17,137.15,4.56,30.49,15.0,0
2026-06-05 07:32:00,30.17,136.98,4.66,30.67,15.09,0
2026-06-05 07:33:00,30.16,136.83,4.67,30.7,15.0,0
2026-06-05 07:34:00,30.12,136.87,4.61,30.47,14.98,0
2026-06-05 07:35:00,30.1,136.64,4.68,30.71,15.05,0
2026-06-05 07:36:00,30.05,136.3,4.68,30.55,14.93,0
2026-06-05 07:37:00,30.05,136.5,4.75,30.6,15.02,0
2026-06-05 07:38:00,30.01,136.34,4.71,30.09,15.04,0
2026-06-05 07:39:00,30.01,136.31,4.68,30.22,15.01,0
2026-06-05 07:40:00,30.05,136.44,4.71,30.25,15.05,0
2026-06-05 07:41:00,30.09,136.22,4.68,30.16,14.96,0
2026-06-05 07:42:00,30.09,135.99,4.77,30.31,15.1,0
2026-06-05 07:43:00,30.08,135.89,4.8,30.3,14.96,0
2026-06-05 07:44:00,30.14,136.03,4.89,30.25,15.04,0
2026-06-05 07:45:00,30.16,136.03,4.84,30.33,15.01,0
2026-06-05 07:46:00,30.15,136.02,4.79,30.23,15.05,0
2026-06-05 07:47:00,30.11,135.97,4.93,30.12,15.01,0
2026-06-05 07:48:00,30.12,136.05,4.85,30.14,14.92,0
2026-06-05 07:49:00,30.15,136.26,4.92,30.08,14.98,0
2026-06-05 07:50:00,30.13,136.7,4.93,30.21,14.96,0
2026-06-05 07:51:00,30.14,136.67,4.91,30.35,15.06,0
2026-06-05 07:52:00,30.13,136.89,4.96,30.61,14.95,0
2026-06-05 07:53:00,30.12,137.03,5.04,30.63,15.03,0
2026-06-05 07:54:00,30.05,137.06,5.04,30.64,14.99,0
2026-06-05 07:55:00,30.04,136.72,5.06,30.44,14.96,0
2026-06-05 07:56:00,30.07,136.65,5.07,30.43,15.05,0
2026-06-05 07:57:00,30.06,136.59,5.06,30.1,15.02,0
2026-06-05 07:58:00,30.06,136.64,4.98,30.16,14.99,0
2026-06-05 07:59:00,30.04,136.6,4.93,29.99,14.94,0
2026-06-05 08:00:00,30.05,136.51,5.0,29.66,14.95,0
2026-06-05 08:01:00,30.04,136.81,4.97,29.62,15.1,0
2026-06-05 08:02:00,30.02,136.99,4.92,29.61,15.06,0
2026-06-05 08:03:00,30.06,136.68,4.9,29.43,14.92,0
2026-06-05 08:04:00,30.08,136.63,4.89,29.54,15.03,0
2026-06-05 08:05:00,30.07,136.72,4.82,29.15,14.96,0
2026-06-05 08:06:00,30.08,136.91,4.81,29.49,15.02,0
2026-06-05 08:07:00,30.1,136.83,4.82,29.56,15.05,0
2026-06-05 08:08:00,30.12,136.79,4.78,29.39,14.95,0
2026-06-05 08:09:00,30.07,136.8,4.8,29.25,14.99,0
2026-06-05 08:10:00,30.1,136.89,4.94,29.23,15.0,0
2026-06-05 08:11:00,30.09,136.65,4.92,29.18,15.03,0
2026-06-05 08:12:00,30.08,136.34,4.86,29.09,14.93,0
2026-06-05 08:13:00,30.16,136.52,4.92,29.18,14.95,0
2026-06-05 08:14:00,30.17,136.36,4.97,29.38,15.06,0
2026-06-05 08:15:00,30.16,136.68,5.02,29.21,14.93,0
2026-06-05 08:16:00,30.09,136.54,5.04,29.1,14.99,0
2026-06-05 08:17:00,30.13,136.5,5.01,29.05,14.89,0
2026-06-05 08:18:00,30.09,136.55,5.02,29.18,15.04,0
2026-06-05 08:19:00,30.06,136.22,4.99,29.2,14.97,0
2026-06-05 08:20:00,30.05,136.65,5.06,29.24,15.01,0
2026-06-05 08:21:00,30.1,136.58,5.11,29.3,15.0,0
2026-06-05 08:22:00,30.12,136.44,5.03,29.24,14.9,0
2026-06-05 08:23:00,30.12,136.26,5.01,29.53,15.0,0
2026-06-05 08:24:00,30.13,136.31,5.05,29.66,14.99,0
2026-06-05 08:25:00,30.11,136.35,4.99,29.4,14.95,0
2026-06-05 08:26:00,30.12,136.17,4.99,29.7,14.95,0
2026-06-05 08:27:00,30.12,135.96,4.9,29.52,15.02,0
2026-06-05 08:28:00,30.15,136.11,4.88,29.6,14.99,0
2026-06-05 08:29:00,30.18,136.01,4.88,29.53,14.99,0
2026-06-05 08:30:00,30.2,135.75,4.82,29.91,14.97,0
2026-06-05 08:31:00,30.19,135.72,4.83,29.95,14.95,0
2026-06-05 08:32:00,30.21,135.66,4.86,29.85,14.99,0
2026-06-05 08:33:00,30.21,135.95,4.81,29.97,15.05,0
2026-06-05 08:34:00,30.17,135.86,4.85,29.83,15.0,0
2026-06-05 08:35:00,30.16,135.81,4.9,29.78,14.99,0
2026-06-05 08:36:00,30.17,135.84,4.89,30.08,15.02,0
2026-06-05 08:37:00,30.19,135.75,4.8,29.99,15.02,0
2026-06-05 08:38:00,30.19,135.81,4.77,30.24,14.97,0
2026-06-05 08:39:00,30.15,135.66,4.78,30.15,14.97,0
2026-06-05 08:40:00,30.16,135.62,4.73,30.22,14.96,0
2026-06-05 08:41:00,30.16,135.68,4.72,30.24,14.93,0
2026-06-05 08:42:00,30.17,135.84,4.68,30.2,15.04,0
2026-06-05 08:43:00,30.2,135.75,4.68,30.48,14.99,0
2026-06-05 08:44:00,30.23,135.66,4.67,30.28,15.1,0
2026-06-05 08:45:00,30.21,135.88,4.67,30.24,14.97,0
2026-06-05 08:46:00,30.19,135.8,4.7,30.08,15.05,0
2026-06-05 08:47:00,30.16,135.79,4.68,29.91,14.98,0
2026-06-05 08:48:00,30.18,136.04,4.77,29.78,15.0,0
2026-06-05 08:49:00,30.23,136.04,4.84,29.9,14.98,0
